1849.32,1735.75,1999.83,1928.56,1854.77,2009.13,2068.17,1776.12,1845.9,1752.41,2034.15,2048.49,2051.58,1908.91,1918.41,1870.07,2019.82,2052.23,1831.78,1866.46,2064.18,2044.07,2001.02,1771.42,1735.36,2023.37,1972.26,1922.2,1859.02,2008.37,1762.7,2014.35,1882.92,2045.54,1790.97,2068.75,1774.5,1789.76,1826.98,1800.51,1893.25,1841.44,1967.27,2064.32,1983.9,1743.64,1875.15,1921.26,2058.25,1889.24,1752.12,2039.69,1781.73,1726.48,2025.98,1827.44,1888.99,1926.63,1958.93,1840.97,1962.53,1844.94,1746.86,1814.25,1647.75,1807.75,1739.39,1569.65,1508.27,1464.34,1638.92,1608.7,1263.43,1261.26,1193,1480.85,1500.66,1584.97,1712.16,1654.16,1711.37,1641,1603.14,1692.93,1913.65,1721.31,1780.94,1770.05,1785.7,1897.47,1843,1730.38,2029.04,1918.81,1974.58,1743.5,2006.67,1971.95,1951.38,1781.54,0
197.4,218.55,216.97,219.04,220.08,192.74,203.73,218.83,196.7,214.04,193.82,191,211.03,195.67,212.05,192.76,195.57,200.02,212.66,192.94,200.39,205.49,211.76,211.77,209.47,216.36,206.11,212.18,205.04,206.27,200.83,194.96,197.37,208.68,190.9,216.86,202.73,216.04,215.29,209.4,215.31,208.98,191.28,198.38,217.94,216.78,195.66,189.62,196.79,203.62,208.55,206.91,196.81,189.2,195.24,210.28,208.48,188.95,193.27,209.44,200.79,201.99,192.81,198.76,206.01,180.8,190.42,201.68,198.6,172.07,165.49,161.87,150.53,141.73,151.77,157.02,181.86,193.91,178.31,182.61,177.3,190.81,209.95,198.36,197.23,208.7,197.15,215.22,208.79,197.17,206.16,210.28,198.37,214.32,195.24,212.4,215.26,207.8,190.38,193.67,0
1837.41,1892.26,1911.45,1900.86,1909.88,1904.3,1848.43,1851.98,1760.14,1884.96,1747.14,1834.56,1795.49,1818.72,1773.36,1830.09,1647.79,1625.23,1731.98,1521.79,1449.3,1641.94,1548.83,1632.48,1781.38,1682.55,1813.36,1873.47,1892.93,1926.56,1859.44,1832.16,1829.23,1928.31,1901.59,1801.68,1951.02,1784.64,1895.93,1861.81,1786,1914.41,1823.46,1927.76,1965.41,1924.04,1858.78,1888.48,1782.48,1858.41,1913.24,1795.37,1791.85,1852.79,1921.74,1846.56,1935.14,1899.71,1819.64,1784.65,1882.82,1914.2,1818.73,1815.6,1799.92,1898.67,1862.06,1817.93,1794.72,1808.54,1910.5,1910.42,1958.79,1952.1,1789.73,1934.58,1788.31,1798.47,1826.59,1778.3,1866.12,1946.83,1850.01,1871.15,1948.75,1935.53,1853.79,1878.98,1852.8,1881.51,1839.84,1780.44,1932.01,1847.06,1830.28,1899.46,1947.14,1785.51,1782.83,1802.75,0
5905.18,5491.7,5530.49,5498.5,5591.31,5492.14,5643.34,5600.35,5565.91,5444.93,5455.41,5523.28,5911.55,5857.1,6226.95,5621.37,6173.83,6259.13,5783.09,5910.31,6148.32,6407.29,6424.57,6997.91,7147.09,7719.25,6991.49,6451.75,6937.96,6235.91,6265.9,6057.04,6145.19,5733.59,6191.74,6156.63,5519.2,6135.48,5808.93,5619.5,6176.2,5497.74,5667.61,5450.25,5854.81,5802.49,5751.56,6206.13,5655.95,5932.26,6187.84,5409.67,5946.83,5429.89,5657.94,5954.44,5762.9,5494.77,6105.14,6190.04,6167.12,5539.04,5823.65,5913.09,5833.92,6028.11,5605.52,5685.82,5525.9,5862.69,5901.55,6009.98,5867.27,5834.09,5443.92,5918.77,6144.66,6036.18,6222.71,5931.79,5708.77,5954.44,5665.38,5881.48,6219.39,5566.31,5693.34,5945.87,5913.16,6131.15,5936.34,6184.57,6224.44,5980.24,5409.96,6074.63,5502.49,5769.65,5407.66,5521.79,1
29362.1,29260.9,28863,27346,28762.4,26745.6,30272.9,29061.1,26335.6,27400.8,29383.2,29815.2,28881.9,28198.9,29625.9,26971.8,30180.2,28526.8,29153,29349.5,28688.7,28865.9,28886.1,26904.1,28284.3,27754.9,30209,28615.6,28604.8,28727.9,29754,28881.5,31233.2,32895.6,33895.6,33441.4,31602.8,34759.5,35592.7,37858.4,37245.6,34550,35182.9,33820.9,32567.3,30693.7,32891.4,29610.5,29178.3,28925.5,30725.8,31181.4,28648.7,30752.6,28885,28953.6,30630.6,26699.5,29260.3,30008.6,29487.8,28223.3,30459.3,29966.9,28975.4,27224.9,26855,27804.9,27460.3,29796.1,27848.3,29489.2,30297.9,26639.5,29742.5,29482.3,27850.4,28871.6,26656.7,27978.6,29172.3,26402.6,26415.6,26365.5,30113.8,29201.2,27117.4,26368.5,28937.3,29921.6,29493.6,26974.2,29422,27549.1,29779.5,30087.4,29145.2,30126.9,26689.2,29320.5,1
56.52,59.36,61.15,63.73,59.15,56.18,60.99,55.58,55.89,58.54,59.71,63.63,55.98,62.63,60.78,59.71,56.3,60.54,61.24,58.9,56.46,58.42,59.46,62.52,65.83,61.18,62.68,63.49,69.59,72.69,72.77,72.41,78.52,81.54,78.36,73.89,72.34,70.96,67.96,69.73,61.05,64.62,65.68,58.4,63.87,63.17,56.99,64.8,56.84,62.27,61.1,59.41,64.57,60.49,56.19,57.03,56.89,56.63,56.98,63.61,63.19,61.77,60.54,54.98,60.63,63.25,62.61,64.19,64.4,64.18,57.8,63.15,63.86,60.34,58.13,56.32,58.09,59.04,58.2,57.93,57.47,61.19,61.16,60.53,55.9,61.81,59.01,61.86,58.75,62.69,61.92,58.34,63.38,60.39,62.25,61.49,56.45,61.3,60.43,64.05,1
40839.5,41966.9,43597.9,40196.8,39242.1,41437.2,39681.4,41301.2,40358.3,37205,35894.7,37152.5,35131.7,33853.3,35049.3,34432.1,38088.3,37443.4,38680.4,39692.2,40214.5,40806.5,42187.4,39999.3,41172.3,41515.2,43125.2,45206.1,44464.9,43941.2,41026.7,43287.6,43292.4,41538.8,42064.7,43280.9,44777.1,43358.5,41782.3,40528.7,41394.7,40627.1,40713.2,40543.1,41168.6,41136.3,45010.6,41806.3,40427.9,41971,41782.2,45155.1,44832.7,44848.7,41604.9,42754.5,42939.8,43246.7,41892.1,42563.1,43582,44844.4,44285.3,41912.7,43468.2,42598.2,44934.9,41208,41651,41661,40829.1,43448.2,44260.4,42901.2,45571.1,42595.9,44507.3,43449.4,44597.6,42597.1,41242.4,43749.9,44205.2,41623.9,40744.9,41188.7,43936.7,44322.5,42473.6,44421.4,42792.4,45458.6,41218.5,44207.2,43947,43876.5,42757.1,41269.7,44336.7,41474.7,0
27.95,27.14,25.62,29.89,25.39,29.27,27.71,27.84,24.78,28.88,27.61,27.92,23.01,22.34,24.48,24.71,19.84,22.13,16.62,18.03,22.36,24.72,21.83,24.79,26.07,24.25,24.31,29.12,27.95,27.07,28.1,27.15,28.81,27.23,29.32,27.67,28.83,25.95,27.13,28.87,30.04,30.33,26.71,28.44,28.71,26.5,27.2,27.16,26.22,29.27,28.06,26.7,28.22,26.89,26.4,26.85,30.44,28.18,27.32,29.06,29.74,26.35,29.67,28.94,29.44,28.49,26.52,26.47,26.08,28.34,27.72,26.45,26.11,26.25,27.93,27.46,27.23,29.89,29.54,27.95,28.3,28.96,26.49,28.81,30.33,27.82,26.62,28.94,28.73,26.91,28.94,28.01,30.15,27.08,27.42,26.88,27.39,26.79,30.19,26.55,0
101.31,103.61,106.23,104.68,105.42,104.78,104.33,100.64,101.7,102.91,100.27,99.35,100.68,107.08,101.61,102.07,102.91,106.78,107.2,101.22,102.71,106.77,104.27,103.34,101.41,102.19,100.81,100.5,107.35,102.85,105.96,99.96,105.49,105.35,105.88,99.68,103.23,105.83,99.69,105.48,102.1,99.99,105.98,104.18,106.46,105.38,101.5,105.05,102.32,105.77,106.25,102.32,104.98,106.85,99.82,105.8,106.81,105.55,107.26,105.65,101.25,102.26,106.91,106.53,101.14,102.94,106.14,99.49,107.45,102.89,104.63,102.97,102.63,101.58,105.37,103.26,106.53,107.62,105.9,106.3,107.28,105.39,108.43,107.81,110.02,120.33,122.03,112.63,117.19,115.83,113.12,111.64,110.58,104.18,109.58,106.18,101.5,106.58,105.92,106,1
11262.5,11040.9,10601.1,10518.2,11322.2,10891.5,11370.5,11379.1,10688.5,11206.6,10687,10463.9,10872.7,11257.9,10496.4,10509.9,10516.1,10859.3,11199.9,10463.9,11068.7,10991.8,10845.9,11183.1,11320.2,11329.5,11081.4,11353.7,11274.2,11037.7,10766.7,11292.8,10689.4,10640.2,10788.8,10716.4,11094,10492.9,10416.1,10650.3,10943.8,10378.7,10441.1,10877.1,10387.6,10792.4,10773.3,11127.7,11128.9,11133.9,11251.5,11364,11076,10815.9,11211.2,11318.1,10969.4,10852.1,11152.5,10372.9,10972.5,10853.3,10825.1,10725.7,11074.4,11204,10748.3,10474.7,10897.9,10795.7,11542.7,10727.9,10882,11624.4,10926,11244.2,11323.7,11653.7,12592.4,12702.7,13255.2,12188.9,11784.5,11334.3,11580.6,11404.7,11379.4,11331.8,11097.8,10882.9,10870,11044.8,11327.6,11298.5,10882.5,10690.8,10594.1,10466.3,10604.2,11013.8,1
62.86,61.14,64.15,57.39,60.39,56.78,59.45,64.52,64.1,56.95,60.22,61.79,64.08,63.09,60.72,59.91,63.7,60.2,62.19,65.82,65.98,57.56,60.99,61.36,56.8,60.04,59.49,55.74,59.7,55.71,59.62,52.52,54.15,55.37,53.35,47.64,40.68,39.32,39.24,47.88,46.95,49.46,55.69,56.11,60.19,62.2,63.87,62.7,64.42,60.16,62.11,63.35,63.88,60.77,57.71,61.96,64.96,60.42,65.86,65.75,62.59,58.95,58.35,58.66,61.44,58.13,63.18,63.01,57.62,57.42,61.95,59.32,62.43,59.87,61.15,58.6,63.69,56.73,58.31,56.12,63.1,61.96,57.8,56.22,60.36,56.48,62.96,63.8,60.27,63.57,65.28,63.84,65.08,61.5,56.16,63.35,61,58.72,64.47,62.23,0
16090.2,15929.8,13741.8,15153.4,15030.2,15114,16340.9,16198.6,16421.5,13967.9,14861.7,14380.8,13337.4,13734.2,14534.3,13992.8,13445.3,15143.7,15114.8,15683.2,15953.5,15219.2,14437.7,14433.9,14429.1,14304.8,14904.6,13953.2,15214,14407.8,14068.9,16313.7,13256.6,16522.2,14013.4,14169.7,14375.3,13956.9,14609.5,15954.5,15782.4,13641,14393.1,13865.1,15548.6,14478.4,15658.2,14394.1,15970.5,15420.9,14888.7,13269,15137.9,16413.5,13816.8,16135.5,16097.4,14547.3,14306.4,13647.5,16512.9,16040,14040.6,16026.4,15232.5,16731,14022.5,16410.2,15276.6,16917,16098,14817.8,16508.5,18071.3,16604.7,19423.1,20240.1,19766.8,22303.1,19523.6,20391.9,17841.8,18781.5,15630.9,16035.4,16089.1,17327.5,15899.9,16235.4,16836.4,14879.8,15334.1,14439.5,13359.3,15610.5,15611.1,14907.1,15799.8,15671.8,15729.3,1
27488,26009.2,27372.2,27272.8,27353.7,26075,27368.8,26533.9,26197.1,26925.8,26505.4,26042.6,26451.5,27276.8,27111,26916.4,26162.4,27240.3,26312.8,26309.4,25668.9,25900.1,26391.6,25106.8,24535.3,24302.1,23831.1,24502.3,25025.6,25302.9,25506.4,26499,25357.1,26060.5,25742.6,26910.5,26408.3,26217.6,25757,26616.8,25951.4,26823.2,27678.5,26963,26259.9,26790.8,26692.1,26094.4,25987.2,27250.1,27779.9,26943.1,27593.4,26079.3,26909.5,26088.2,26303.5,27346.5,27280.8,27053.7,25927.1,26620.9,27195.8,27791.5,27557.6,26725.9,26938.7,26765.8,27459.2,26371.7,27699.5,27559.4,27182.9,26099.7,26094.4,26912.6,27140.2,26472.1,26269.7,27029.8,27393,27444.8,26227.1,27812,26187.7,27245.7,27546.8,26926.1,27524.2,26497,27708.8,26379.9,27573.2,26266,27312.5,26079.4,27062.4,27393.3,27673.2,27645.8,0
7.72,6.99,7.89,7.3,6.94,7.38,7.29,7.55,7.54,6.94,7.15,7.09,6.76,6.83,6.85,6.09,6.78,5.99,6.32,5.78,5.18,4.96,5.62,6.04,6.4,6.71,6.36,6.41,6.82,6.65,7.36,6.65,7.25,7.57,7.38,7.59,7.17,6.95,7.76,7.72,7.01,7.9,7.68,6.8,7.75,7.46,7.69,7.03,7.69,7.16,7.8,6.86,7.9,7.58,7.35,7.31,7.85,7.36,7.04,7.08,7.81,7.37,6.84,6.84,7.2,6.88,7.67,7.93,7.63,7.27,7.35,7.13,7.02,7,7.41,6.82,7.05,7.77,7.92,7.44,7.09,7.51,7.59,7.72,7.21,7.99,7.32,7.33,7.23,7.46,6.88,7.15,7.43,6.86,6.81,7.86,7.72,7.96,7.71,7.27,0
3845.65,4130.51,3728.64,3779.26,3756.14,4139.11,4047.17,3887.54,3939.53,3843.57,3684.25,3782.38,3662.24,4054.92,3817.46,3892.24,4228.57,4180,4407.78,4454.98,4534.73,4740.95,4934.16,5293.35,5035.44,4472.44,4453.61,4527.83,4323.45,3958.5,3832.16,4227.77,3839.72,3813.56,4008.54,4033,3908.44,3679.67,4040.61,3847.93,4161.86,3965.25,4129.63,3719.23,3660.63,3756.49,3923.74,3739.55,3854.48,3761.83,4050.73,3647.21,3869.04,3690.87,3678.92,3776.26,3617.9,3977.03,3648.01,4084.95,4120.39,3658.75,3732.54,3998.05,3787.44,3942.99,3903.43,3768.37,3872.27,3808.31,4110.41,4089.87,4093.18,3846.02,3777.77,3730.44,3645.16,4064.46,3670.8,3775.13,3702.09,3866.87,4005.25,3946.54,3837.17,3585.06,4003.99,3785.45,3990.35,3739.29,4015.72,3851.32,3671.71,3865.27,3739.11,3857.39,3619.97,4125.82,4133.69,3930.2,1
18819.1,19983.8,19659.8,20150.4,18654.5,20108.9,19028.5,20291,20553.9,19120.5,20279.3,20120.6,19758.5,19545.6,20042.1,19293.4,18637.6,19679.1,19218.6,19376.5,20014.6,19427,19904.1,20413.5,18926,19138.7,19243.6,20364.5,20428.1,19063.3,19528.3,19970.4,19058.8,20517.8,19221,18651.8,19364.8,19976.4,18811.3,18626.6,19635.4,20129.9,19901.3,20321.6,20463.7,19556.6,19669.9,19667.4,20009.8,19805.5,20251.3,20467.9,19717.4,18743.6,19131.5,19809.3,20480.7,19432.8,19597.1,18655.2,20429.7,18462.8,20075.1,20043.4,18672,20283.1,19113.9,18483.7,18193,18491,19605.1,19238.7,17321.9,17080,17256.8,17121.7,16413.4,15411.1,15392.4,17579.3,17555,17087.7,18571.3,17862.1,19260.6,17965,19444.7,19759.4,19987.4,20072.1,19055.1,19813.3,19090,18832.9,19594.3,19939.3,19276.7,19777.3,20375.7,19220.7,0
26707.9,28417.8,27236.4,28250.2,26614.9,27942.3,26681.9,25869.1,26294.7,25734.2,27352.3,26890,26239.4,25911.4,27054.3,26352.5,24209,23120.3,23476.9,21964.7,22856.1,21452.8,21885.4,21755.8,18428.5,21498.2,19690.2,20995.9,24172.9,24994.1,22318.6,23673.8,24443.6,27061.4,23473.7,27752,25241.2,27031.3,24089.8,24826.7,26961.1,24625.6,24870.6,26856.4,27478.6,25790.5,24716.3,26568.7,25160,25945.5,25274.8,25190.9,27946.6,28416.3,28395.8,25848.4,26483.8,27934.5,25681.1,24830.3,25663.5,24810.1,26944.6,25765.4,26118.5,27782.4,26294.5,28159.4,26679.2,25939,26036.9,27656.9,26284.9,28124.8,24807.5,28145.4,27112.4,25454,27072.1,26054.9,28771.1,26093.8,28619.4,26424.2,26316.2,25335.3,27727.9,28103.6,28543.9,26146,27996.5,24654.1,25913.5,26191.4,26138.1,25213.8,26083.9,26441.9,25451,28398.4,0
22846.1,21610,23189.9,21888.4,21452.5,22581.6,21778.5,21564.6,21974.5,23000.8,21049.6,22277.2,22923.9,23114.9,21152.8,20720.1,22101.6,21173.5,22817.9,22340,23035.8,23189.1,21730.1,21070.6,21084.4,23085.4,20671.1,22877.1,21687.9,22205.6,21622.5,20509,20774.3,22562.5,20084.8,21041.4,20770.3,20168.4,20824.6,20410.1,20755,19971,17954.2,17482.7,18323.7,16808.1,17079.1,17935,19491.8,19329.2,21159.7,19381.2,21191,21135.2,21917.4,21483.5,21159.3,20970.2,22570.4,22164.4,20466.5,21990,22579.2,22458,20781.7,21149.8,20977,22809.1,21227.1,22213.2,22897.9,22359.7,22418,22353.1,21602.5,22756.9,23213.4,21511.8,23019.7,22756.8,22323.1,22163.8,21386.9,21953.8,22499.4,22723.1,23271.2,21779.4,22589.8,21308.1,22779.9,22914.4,21340.2,22948.4,23127.7,21044.5,21634.2,21007.8,21272.5,22457.1,0
4919.03,4800.84,4922.32,4664.8,4540.3,4555.06,4748.18,4527.5,4687.04,4902.13,4571.94,4799.68,4696.94,4326.34,4529.56,4504.93,4313.38,3983.87,4179.18,3710.12,3974.91,3978.64,4149.39,4179.57,4293.66,4304.79,4387.7,4769.35,4625.41,4455.25,4557.29,4965.21,4697.12,4644.39,4653.21,4990.96,4674.57,4934.39,4672.39,4643.17,4755.96,4611.24,4669.6,4834.38,4884.32,4842.33,4798.99,4848.94,4838.72,4695.67,5001.1,5041.74,4747.43,4866.09,4636.73,4666.6,5028.97,4759.69,4900.93,4888.88,5024.95,4673.58,5004.1,4976.2,4884.75,4604.7,4888.35,4860.96,5054.12,4896.76,5030.24,4638.62,4677.44,4702.96,4764.73,4639.45,4901.01,4726.2,4688.21,4645.34,5028.54,4865.47,4707.32,4724.48,4760.59,4844.83,5037.79,4705.12,4996.6,4745.15,5047.18,4960.88,4652.16,4621.01,4992.29,4800.86,4699.57,4732.88,4883.27,4590.57,0
34170.6,32904.4,34226.4,32637.6,32525.2,32037.2,32958.8,32017,31192.3,32588.6,32833.5,33202.8,31448.4,32859.7,33350.9,31495.9,33986.6,34197.1,33555.5,34388.4,34003.8,34380,33549.6,33483.2,32751.8,32420.4,31416.9,31279.2,31360.5,33028.3,31808.5,32602.5,32649.8,32708,31347.3,33431.8,32235.3,34428.1,34553.7,32270.9,34354.8,32372.5,32773.8,31966.8,33286.1,33079,32418.7,32055.6,33480.8,32965.2,34107.4,35727.1,36239.2,36586.4,35821.3,36038.7,39048.7,38971.3,39645.3,37087.5,35549.3,36051,35983.4,34196.1,32400.3,34068.6,33728.4,33061.5,33559.2,33084.2,34535.7,33815.6,31449,33966,31771.8,32299.7,34377.3,33035.7,33298.9,34332.3,31416.1,34033.1,34274.5,32950.4,31296.1,33212.6,33597.1,32620.2,33118.3,34451.3,31968.5,32437.9,33888.2,31766.3,31361.5,32205.3,33073.5,33243.3,33848.8,32413.7,1
1.5,1.43,1.5,1.42,1.52,1.53,1.4,1.52,1.4,1.56,1.41,1.35,1.46,1.55,1.4,1.55,1.46,1.48,1.35,1.56,1.46,1.39,1.5,1.43,1.56,1.41,1.45,1.35,1.34,1.39,1.5,1.5,1.36,1.53,1.47,1.4,1.42,1.51,1.56,1.41,1.46,1.35,1.39,1.39,1.38,1.48,1.4,1.42,1.52,1.41,1.35,1.35,1.36,1.39,1.53,1.38,1.54,1.4,1.45,1.33,1.5,1.43,1.35,1.35,1.35,1.32,1.45,1.24,1.25,1.16,1.07,1.01,0.92,1.09,1.12,1.33,1.17,1.3,1.35,1.38,1.29,1.44,1.41,1.5,1.44,1.33,1.46,1.51,1.36,1.45,1.34,1.49,1.42,1.44,1.36,1.46,1.5,1.49,1.37,1.49,0
4386.69,4450.92,4028.27,4160.96,4234.66,4363.03,4560.6,4519.63,4027.13,4472.52,4132.8,4478.47,4411.81,4075.31,4008.75,4483.13,4321.8,3979.72,4248.14,4537.9,4434.78,4295.2,4197.4,4370.7,4512.11,4272.92,4144.26,4266.07,4465.2,4433.17,4573.61,4240.14,4636.15,4174.22,4152.22,4227.09,4477.42,4533.09,4536.09,4843.35,4884.48,4957.78,4739.93,5358.57,5222.15,5353.22,5030.03,5273.16,5204.38,4976.87,4814.57,4733.01,4399.81,4629.47,4650.27,4624.54,4286.41,4454.26,4182.35,4368.78,4337.18,4157.43,4370.14,4360.83,4489.41,4599.84,4049.5,4247.4,4496.12,4134.63,4137.69,4476.89,4024.07,3992.59,3988.84,4300.59,4146.44,4309.3,4211.62,4216.85,4003.44,4555.76,4459.23,4043.96,4317.26,4074.08,4034.17,4017.94,4279.95,4237.08,4575.6,4395.67,4080.57,4491.69,4525.43,4094.87,4318.14,4200.57,4124.99,4497.48,1
73687.5,75810.7,74275,73308.4,77816.8,72937,73889.1,75473.9,75189.8,70873.1,74086.9,68922.3,70272,76039.2,68933,77452.4,69178.4,77073.7,72079.4,72999.8,78404,71538.9,72962.6,76295.9,76694.2,78050.6,70872.4,75391.1,76834.6,75486.1,78583.9,69529,72705.1,74868.5,69437.4,75365.1,76327.4,69080,74545,77313.5,69698.9,79235.3,74478.1,78479.6,71101.5,76594.2,75680.2,69062.5,74459.1,72883.7,77468,71498.3,79625.3,72262.5,75584.8,69690.9,72287.4,78688.9,71526.1,77165.5,79662.7,80686.8,73548.4,77135,74128.9,72547.9,77184.5,79460.4,80542.8,78398.7,75686.5,81978.1,88304.8,86844.5,90275.6,94651.8,94953.8,95033.6,92592,89485.1,83099.4,78523.2,82828,74060.8,78300.2,76758.1,82560.3,77547,71406,73046.4,76849.4,72375.6,71248.2,80532,75048.7,76813.9,70715.9,70227,75911.4,78039.6,1
1909.89,1807.56,1960.22,1909.13,1887.86,1821.61,1962.45,1818.57,1852.52,1944.34,1778.94,1937.82,1827.02,1835.04,1898.1,1883.29,1795.49,1950.05,1918.54,1774.51,1799.06,1813.53,1837.09,1863.42,1818.31,1828.07,1944.75,1804.55,1785.51,1969.49,1911.9,1822.88,1792.45,1802.5,1962.35,1922.12,1809.3,1950.93,1820.47,1793.02,1952.51,1871.52,1866.83,1816.07,1944.84,1938.3,1952.99,1790.12,1815.44,1859.17,1901.03,1831.39,1822.07,1834.69,1897.95,1992.89,1863.39,1854.02,1895.83,1946.92,2023.2,1843.33,1930.5,1891.23,2077.85,2068.44,2110.9,2046.12,2106.95,2225.13,2198.1,2228.33,2184.45,2096.8,2174.52,2056.78,2052.02,1986.21,1996.09,1985.85,2033.01,1870.19,1867.65,1906.26,1969,1811.73,1900.94,1880.84,1836.41,1894.31,1789.94,1793.13,1918.22,1875,1900.64,1933.27,1782.13,1957.17,1896.07,1829.91,1
21951.6,23277.7,22584.5,22814.8,21657.6,23118.2,22007.3,23239.7,22007.5,23331.6,23061.8,22356.2,22229.4,22393,22521.6,21873,21706.6,23302.2,22256.8,23208.6,21833.2,21910.4,21897.2,22081.4,21757.5,21801.6,23354.3,21863.7,23056.6,22720.3,22639.8,22552.2,23186.7,22169.6,23059.3,22807.3,22752.1,22786.6,21799.1,21767.1,22499.3,22619.3,22976.5,22976.9,22460.5,22700.1,22231.3,23193.7,23429.9,23716.1,23885.7,23047.3,24109.7,23839.1,24937.9,24967.5,25246.3,25312.1,23793.2,23333.7,23331.8,22857.9,23187.8,22902.9,23072.7,23362.1,22111,22293.6,23294.7,22351.6,22660.9,22927,22898.1,22632.4,21681.4,23204,22405.5,23395.3,23044.2,23051.9,23327.8,22266.6,22043.7,23288.8,22718,22384.4,22311.2,22871,22337.8,22964.7,22981.5,21893.6,22133.8,21668.6,23112.7,23355.2,23239.6,23119,22337.4,23180.9,1
280.74,276.39,290.1,280.71,285.23,288.74,283.99,282.64,295.84,292.47,291.55,293.89,307.31,306.71,307.99,301.09,294.22,287.88,293.65,284.65,289.81,290.84,292.2,285.11,282.93,277.81,280.01,277.24,276.59,287.71,278.6,287.07,278.52,286.9,274.86,285.61,279.39,276.17,286.42,273.9,280.84,286.16,276.75,281.72,278.46,282.04,279.04,280.56,285.08,277.83,274,274.26,279.52,274.73,278.58,275.68,287.39,279.16,285.46,280,278.42,282.55,273.31,279.39,278.83,275.06,281.71,278.76,285.19,286.11,285.7,286.66,281.02,277.43,287.66,276.07,284.82,280.04,283.03,273.23,284.97,284.37,281.01,278.17,286.9,287.17,281.17,275.83,278.59,277.81,287.46,283.78,285.09,280.51,284.85,274.22,286.61,287.59,283.3,280.56,1
863.4,919.58,888.92,893.87,890.95,923.35,872.07,863.23,880.69,923.44,839.85,887.43,838.87,920.55,875.66,928.79,842.84,869.67,914.84,898.34,918.94,877.6,916.34,821.34,807.44,894.6,814.96,844.97,806.9,836.16,778.44,803.09,753.41,744.59,693.07,603.81,702.18,762.5,817.15,755.3,825.75,870.42,877.29,823.54,838.64,879.83,903.35,849.45,812.2,835.72,889.42,919.79,825.46,871.3,857.05,919.98,906.53,854.05,831.59,921.37,881.97,861.19,871.86,900.71,844.89,868.12,902.42,875.86,929.2,885.43,861.64,851.57,863.43,871.78,851.07,863.05,930.87,877.85,917.84,863.32,848.75,846.5,852.95,905.75,851.12,860.94,881.35,853.87,927.7,876.85,917.1,871.88,862.59,902.08,849.85,914.7,832.82,866.29,851.3,885.5,0
24827,24972.7,24987.5,24696.4,23606.1,24722.6,23516.9,25162.9,23568.1,23823.1,24781.6,24895.8,24200.4,24459,24712.3,24699.7,24877.6,24945.5,23745.4,24805.8,24723.7,25060.7,24279.9,23944.5,24298.5,23761.8,25132.3,25068.2,25216.6,23506.1,23510.5,24445.4,23809.4,25040.5,24803,23762.5,24510.5,23931.1,23510.2,24910.1,24825.7,23847.7,23564.9,24917.5,24506.7,24889.4,23584.7,23618.5,23515.3,24385.7,24632.1,24945.2,24261.9,24399.2,24697.8,23577.5,23516.2,24812.4,25130.7,24169.5,23495,25093.1,24439.8,24542.2,23872.8,23437.8,23537.3,24937.1,24712.3,23543.4,23488.1,23927.9,23655.2,24190.9,24540,24484.9,23540.5,23171.7,22865.9,23534.8,22306,21949.4,21895.7,22324.7,20228.5,20663.6,22428.3,23018,22985,23152.1,23073.5,23364.7,23040.5,24071.5,23355.5,24425.9,23320.6,24120.4,23404.3,24473.7,0
1689.14,1648.86,1692.97,1700.09,1692.52,1676.66,1708.67,1652.87,1706.03,1668.26,1658.87,1668.48,1721.44,1703.44,1703.86,1660.73,1719.67,1675.5,1733.82,1647.82,1715.85,1661.47,1673.87,1651.73,1675.23,1730.81,1650.51,1725.07,1664.12,1706.54,1684.01,1670.6,1685.79,1694.85,1683.9,1664.06,1689.6,1666.45,1685.81,1687.57,1663.87,1722.08,1677.12,1686.4,1697.52,1672.38,1736.41,1688.35,1723.64,1690.43,1684.95,1674.37,1679.59,1664.44,1718.67,1710.21,1710.19,1700.33,1665.49,1682.29,1698.26,1713.25,1650.25,1663.07,1734.34,1729.25,1729.74,1701.11,1716.54,1741.69,1714.23,1694.83,1684.94,1707.3,1757.4,1729.9,1731.73,1778.25,1722.11,1736.58,1837.93,1843.6,1855.8,1832.51,1796.61,1784.73,1751.66,1724.49,1720.58,1692.72,1753.33,1699.96,1667.92,1700.12,1744.47,1697.38,1739.93,1655.88,1734.41,1738.39,1
2.35,2.33,2.3,2.34,2.27,2.25,2.26,2.32,2.25,2.35,2.3,2.37,2.34,2.35,2.26,2.27,2.24,2.31,2.27,2.26,2.29,2.23,2.27,2.24,2.29,2.36,2.27,2.26,2.34,2.28,2.32,2.31,2.3,2.35,2.24,2.36,2.27,2.27,2.26,2.25,2.34,2.33,2.25,2.32,2.25,2.29,2.3,2.24,2.3,2.24,2.34,2.36,2.28,2.32,2.22,2.29,2.28,2.31,2.23,2.26,2.21,2.28,2.24,2.24,2.27,2.23,2.2,2.15,2.07,2.14,2.16,2.12,2.21,2.26,2.21,2.29,2.31,2.26,2.25,2.26,2.33,2.34,2.31,2.34,2.36,2.32,2.36,2.23,2.25,2.35,2.24,2.33,2.29,2.36,2.32,2.33,2.29,2.35,2.27,2.31,0
